date,ticker,close,volume,short_interest,avg_daily_volume,days_to_cover,short_volume_ratio,call_volume,put_volume,put_call_volume_ratio,total_options_volume,rsi14,stoch20,dist_ma20,dist_ma50,dist_ma200,roc20,volume_surge,ma50_slope,price_exhaustion_score,options_fear_greed_score,short_pressure_score,trend_score,optix
2026-07-23,SHOP,112.0,10553718.438438,26557096.0,6913990.0,3.84,48.23,53.0,0.0,0.0,53.0,38.09827696234846,2.7027027027026698,-0.06877356647252275,-0.010623430910597476,-0.16582815017178698,-0.019006744328632807,1.3883151773900464,-0.004861299136042496,33.49389570991357,0.9090909090909094,11.916666666666664,35.0,18.927934887642927
2026-07-24,SHOP,113.75,7443977.01908,26557096.0,6913990.0,3.84,23.27,16.0,0.0,0.0,16.0,40.14193150262265,12.792397660818708,-0.055059894665138165,0.002372207457120412,-0.1511900315757304,0.019082601684285994,0.9822443471444467,-0.0013587339134352172,39.18596324324129,3.6363636363636367,61.75,35.0,29.918910732185854
2026-07-27,SHOP,126.88,11329049.000881,26557096.0,6913990.0,3.84,34.82,353.0,0.0,0.0,353.0,55.70776255707762,100.0,0.04964468600832239,0.11190566328748308,-0.051996370269834835,0.08574362485024811,1.4813725419893369,0.00604985532187996,80.27614698847576,0.18181818181818132,43.33333333333333,50.0,45.187902508450456
2026-07-28,SHOP,130.28,10244918.590722,26557096.0,6913990.0,3.84,39.42,74.0,0.0,0.0,74.0,62.41580601706331,100.0,0.07065518870831866,0.13516358275332085,-0.02527637619483658,0.14070571753786898,1.3367648875028344,0.014120399824687713,86.63569753601186,0.7272727272727266,30.333333333333332,50.0,46.290609345750795
2026-07-29,SHOP,129.17,7522045.113263,26557096.0,6913990.0,3.84,36.19,60.0,0.0,0.0,60.0,57.19424460431652,93.92778993435441,0.05503463146889698,0.11985393435715652,-0.03232500455107634,0.13128393764231894,0.9756696552943994,0.022291904117869077,81.82812768228678,1.2727272727272734,40.083333333333336,50.0,45.7806120024836
2026-07-30,SHOP,122.4,10719095.329419,26557096.0,6913990.0,3.84,44.41,48.0,0.0,0.0,48.0,49.85367892976589,56.89277899343547,-0.0005756488297182782,0.05749160227257022,-0.08205828929862913,0.006330674997944596,1.3697961561465095,0.028301350390902424,57.242170036355894,1.8181818181818188,20.583333333333336,50.0,31.98284015272379
2026-07-31,SHOP,117.15,12605108.224793,20123318.0,8769632.0,2.29,30.15,41.0,0.0,0.0,41.0,42.54273924150129,28.172866520787775,-0.04254014956479102,0.009318643144904382,-0.12022634552237232,-0.01933701657458553,1.5528331871367793,0.03331178901524634,41.60747286914369,2.0,65.30555555555556,50.0,31.719196124447997
2026-08-03,SHOP,117.01,9187069.443869,20123318.0,8769632.0,2.29,35.23,10.0,0.0,0.0,10.0,41.34557795967259,27.407002188183835,-0.04245960465963172,0.006032238428179015,-0.12009258542080392,-0.026052938238721457,1.1190071129412327,0.037632192644851736,40.402430751249824,5.454545454545455,55.55555555555555,50.0,30.923518080486662
2026-08-04,SHOP,123.3,21452132.040428,20123318.0,8769632.0,2.29,18.62,211.0,0.0,0.0,211.0,49.76958525345622,61.81619256017504,0.008428103492694294,0.05676173236930637,-0.071643450851125,0.011650804069576637,2.4472975032421376,0.041359047224641454,58.967873024836386,0.5454545454545453,76.13888888888889,50.0,40.647285285418796
2026-08-05,SHOP,144.24,41541496.4447,20123318.0,8769632.0,2.29,36.35,573.0,10.0,0.017452006980802792,583.0,63.01574375678611,100.0,0.16774138705720887,0.22755357355619532,0.08652338880196964,0.20986411675893324,3.9338187526807697,0.04995934269196023,90.75393593919652,0.18181818181818132,50.13888888888889,65.0,51.67374086960813
2026-08-06,SHOP,147.44,17541837.471334,20123318.0,8769632.0,2.29,39.11,245.0,8.0,0.0326530612244898,253.0,65.83974529052799,100.0,0.18203537127006242,0.245766893558919,0.11106003597531644,0.19704473491921726,1.5782987585035329,0.05776219101294289,91.34088870358437,0.5454545454545453,42.55555555555556,65.0,50.927642340855385
2026-08-07,SHOP,151.57,13405037.869965,20123318.0,8769632.0,2.29,38.38,173.0,0.0,0.0,173.0,67.23501717775798,100.0,0.20116812153535824,0.27100380538053015,0.14274814455157125,0.23690223600456983,1.1645012349420856,0.06570711602186208,91.8087542944395,6.272727272727274,43.63888888888889,65.0,53.305227311285655
2026-08-10,SHOP,155.18,10816730.179027,20123318.0,8769632.0,2.29,45.68,68.0,21.0,0.3088235294117647,89.0,69.90712074303406,100.0,0.2151204901826438,0.29257208350825326,0.1702945193444001,0.24402757736091085,0.9233873833392844,0.07221628805064229,92.47678018575851,1.2727272727272734,26.30555555555556,65.0,49.25583896237921
2026-08-11,SHOP,152.61,8276245.692436,20123318.0,8769632.0,2.29,37.25,131.0,1.0,0.007633587786259542,132.0,71.71896836488376,94.0481704492821,0.1825282439908873,0.2640267962747618,0.15132087684767015,0.2142743475493316,0.6962356342047504,0.07739589970390859,90.64813390989067,9.045454545454545,50.13888888888889,65.0,54.72840268369323
2026-08-12,SHOP,150.41,5878950.941652,20123318.0,8769632.0,2.29,37.69,27.0,0.0,0.0,27.0,75.7819841589475,88.95321908290873,0.15347745730346563,0.24040277422706802,0.13543546037186083,0.21740186159449615,0.49981231160141815,0.0828842859924015,89.51713414379738,14.181818181818178,49.05555555555556,65.0,55.854680061678515
2026-08-13,SHOP,158.53,8125540.456872,20123318.0,8769632.0,2.29,37.17,85.0,9.0,0.10588235294117647,94.0,77.68983428147415,100.0,0.20034375579709307,0.29847472425943655,0.19738453090669084,0.2676315368623061,0.6911303372899424,0.09078514759488199,94.10499825290822,4.045454545454542,53.38888888888889,65.0,55.021491638051124
2026-08-14,SHOP,154.32,5489417.175728,15388800.0,13758159.0,1.12,46.68,45.0,59.0,1.3111111111111111,104.0,69.07144842924659,90.95207393079731,0.15501633503856382,0.25548134106755005,0.16649986545037865,0.24894787957267717,0.46879576846460363,0.09506212214891097,88.29953138366176,1.4545454545454548,46.30555555555556,65.0,50.43971336507203
2026-08-17,SHOP,148.65,7748265.669572,15388800.0,13758159.0,1.12,45.63,156.0,55.0,0.3525641025641026,211.0,62.37703813502224,78.76638727702559,0.10260575446716658,0.20296967205420158,0.12492919529913604,0.19416773778920304,0.6608739318414835,0.09715042698313137,81.31760238475799,3.4999999999999973,48.47222222222222,65.0,48.338754406474436
2026-08-18,SHOP,146.58,6721370.752952,15388800.0,13758159.0,1.12,39.85,33.0,54.0,1.6363636363636365,87.0,61.580417719835054,74.31764453041052,0.07783770667196088,0.17914890193870203,0.11062702919771694,0.19141672762740813,0.5735995872981565,0.10151949612416789,77.42689651494234,2.181818181818181,61.47222222222222,65.0,48.07657312869375
2026-08-19,SHOP,146.58,6195398.339634,15388800.0,13758159.0,1.12,31.48,580.0,6.0,0.010344827586206896,586.0,67.67543859649123,74.31764453041052,0.06679281672458659,0.17239614160254724,0.11176550227597959,0.23779766931261626,0.5322566513199394,0.10629358996366767,78.71255649601115,18.31818181818182,86.38888888888889,65.0,58.04034739290199
2026-08-20,SHOP,147.18,5935345.192831,15388800.0,13758159.0,1.12,36.44,59.0,18.0,0.3050847457627119,77.0,73.5529411764706,74.65386333184459,0.057620103261318834,0.17031326036965333,0.11744695486593981,0.3141071428571429,0.5202358137942563,0.1109391480407691,80.02789160326927,12.909090909090905,74.47222222222223,65.0,54.95156637298632
2026-08-21,SHOP,149.25,5320475.213062,15388800.0,13758159.0,1.12,43.55,294.0,90.0,0.30612244897959184,384.0,74.54323995127893,77.64932562620423,0.05898755822657731,0.1790757310269535,0.13418317913254985,0.3120879120879121,0.47072285586016677,0.1154503669343181,81.02433187056126,10.909090909090905,56.05555555555556,65.0,51.93746449326771
2026-08-24,SHOP,149.8,5560812.008476,15388800.0,13758159.0,1.12,34.73,1008.0,24.0,0.023809523809523808,1032.0,72.10543877210544,78.97398843930638,0.05431703411750233,0.17611220330253596,0.1388447947646596,0.18064312736443888,0.5048690693125347,0.11618923428539385,78.0079520409482,20.909090909090907,83.13888888888889,65.0,58.14259356994184
2026-08-25,SHOP,153.88,5956620.588037,15388800.0,13758159.0,1.12,52.35,572.0,14.0,0.024475524475524476,586.0,61.188486536675946,88.80057803468206,0.07411220661373341,0.1995484933147078,0.17026486863039203,0.18114829597789361,0.5515415117122456,0.1177510028962876,80.03694868252205,21.09090909090909,34.388888888888886,65.0,51.80677842228644
